date,sh600099_daily,sh600100_daily,sh600101_daily,sh600103_daily,sh600105_daily,sh600107_daily,sh600110_daily,sh600116_daily,sh600131_daily,sh600150_daily,sh600151_daily,sh600152_daily,sh600163_daily,sh600169_daily,sh600172_daily,sh600176_daily,sh600182_daily,sh600184_daily,sh600690_daily,sh600893_daily,sh600900_daily,sh601012_daily,sh601218_daily,sh688001_daily,sh688003_daily,sh688005_daily,sh688006_daily,sh688010_daily,sh688011_daily,sh688012_daily,sh688016_daily,sh688017_daily,sh688022_daily,sh688025_daily,sh688026_daily,sh688037_daily,sh688041_daily,sh688047_daily,sh688048_daily,sh688049_daily,sh688052_daily,sh688055_daily,sh688056_daily,sh688070_daily,sh688072_daily,sh688092_daily,sh688097_daily,sh688113_daily,sh688121_daily,sh688125_daily,sh688128_daily,sh688155_daily,sh688218_daily,sh688308_daily,sh688330_daily,sh688390_daily,sh688396_daily,sh688418_daily,sh688499_daily,sh688516_daily,sh688518_daily,sh688556_daily,sh688559_daily,sh688567_daily,sh688577_daily,sh688599_daily,sh688600_daily,sh688628_daily,sh688676_daily,sh688686_daily,sh688696_daily,sh688698_daily,sh688700_daily,sh688768_daily,sh688819_daily,sz000026_daily,sz000151_daily,sz000157_daily,sz000333_daily,sz000400_daily,sz000404_daily,sz000410_daily,sz000425_daily,sz000488_daily,sz000521_daily,sz000651_daily,sz300022_daily,sz300029_daily,sz300035_daily,sz300062_daily,sz300066_daily,sz300068_daily,sz300069_daily,sz300073_daily,sz300080_daily,sz300084_daily,sz300093_daily,sz300095_daily,sz300097_daily,sz300103_daily,sz300105_daily,sz300111_daily,sz300112_daily,sz300118_daily,sz300124_daily,sz300125_daily,sz300126_daily,sz300129_daily,sz300274_daily,sz300750_daily
2024-12-19,27.83,164.07,91.39,14.45,64.8,14.03,62.79,46.98,111.07,120.69,40.79,20.27,15.38,27.98,40.07,218.52,20.33,36.0,1314.7,147.55,107.36,327.91,8.82,33.89,50.35,34.08,28.28,29.97,17.37,195.6,179.72,159.42,18.54,51.77,19.81,189.65,129.04,142.05,50.99,52.82,184.17,4.58,32.79,37.23,360.75,32.33,27.99,30.08,11.24,40.29,23.48,56.86,23.95,28.39,40.78,122.74,48.05,31.63,35.41,136.2,18.35,40.05,35.8,11.17,60.16,23.64,15.39,38.19,38.35,113.73,141.92,47.58,53.53,54.08,30.12,108.79,42.41,615.44,398.17,231.63,32.68,21.63,382.23,31.45,54.13,9993.9,21.9,5.37,124.04,40.18,96.09,46.2,30.51,178.59,12.71,26.21,30.41,29.23,22.21,36.74,53.61,7.89,38.67,45.93,1482.4,32.22,23.02,46.06,722.41,503.52
2024-12-20,28.11,163.0,90.89,14.01,66.56,14.49,62.79,46.78,110.36,118.75,41.89,20.89,15.29,27.07,40.25,217.01,20.56,36.86,1299.01,147.73,107.14,322.39,8.74,34.35,56.54,34.24,28.4,34.09,17.68,197.57,187.48,165.71,18.67,52.44,20.04,198.2,131.32,143.98,52.74,56.72,181.1,4.64,33.32,37.88,369.88,32.93,28.02,30.56,11.49,42.13,23.81,57.53,24.84,28.77,41.54,122.96,48.63,31.57,35.63,137.87,18.38,39.88,36.93,11.18,59.79,23.22,15.5,39.53,38.36,115.09,151.74,48.36,53.55,54.29,29.78,109.48,42.82,606.66,395.82,227.39,32.81,21.63,359.52,31.35,53.25,9904.6,21.61,5.47,125.0,42.08,95.66,47.77,30.61,179.45,12.73,26.53,31.12,29.57,22.1,36.94,52.41,7.92,40.51,46.04,1472.98,34.48,23.73,46.56,711.09,490.31
2025-02-17,26.5,173.67,91.49,12.69,63.98,13.12,57.62,45.13,108.74,110.63,32.87,18.43,12.52,26.46,41.47,208.52,20.87,37.72,1234.43,139.13,104.13,316.47,7.81,31.59,47.52,35.37,27.03,39.04,16.9,193.92,169.91,235.96,18.72,52.55,20.09,183.39,141.89,131.6,80.59,59.06,236.41,4.04,32.85,41.43,358.69,31.85,26.57,30.62,11.34,44.63,23.71,58.64,25.41,26.45,40.04,113.05,47.37,29.62,34.18,132.96,17.07,34.96,33.68,12.28,69.62,19.05,16.58,37.77,43.22,138.14,161.66,59.23,55.69,70.94,29.02,103.03,38.87,638.26,385.33,210.24,31.1,19.83,393.82,25.2,51.06,9998.48,24.57,4.83,126.92,35.95,88.97,40.66,32.34,180.0,10.99,25.63,24.43,28.01,18.74,33.23,46.79,7.67,37.71,41.14,1674.42,27.53,25.4,44.56,654.94,505.2
2025-02-18,25.95,165.77,89.99,12.25,62.21,12.42,57.19,45.13,105.32,107.2,32.11,19.08,12.69,25.75,39.79,207.01,20.3,37.32,1221.51,135.99,104.83,312.33,7.59,30.67,49.43,35.91,28.88,37.15,16.62,193.21,166.96,222.4,18.21,51.48,19.5,198.18,137.74,128.93,77.54,55.2,226.36,3.86,31.76,40.05,358.77,31.08,26.35,29.71,11.2,42.9,23.42,59.07,24.38,25.75,39.22,113.02,46.33,29.41,35.65,131.83,16.87,34.25,34.13,12.12,80.22,18.75,16.39,37.4,42.14,134.16,170.41,60.16,54.0,68.08,30.98,101.15,37.83,626.85,384.58,206.64,30.61,19.34,396.24,24.32,49.62,9851.94,24.49,4.75,130.06,39.09,85.51,41.78,33.59,186.59,10.76,25.27,24.63,27.13,18.37,31.86,45.45,7.29,37.39,39.99,1653.36,26.7,25.05,43.81,659.45,507.77
2025-02-19,26.34,169.4,89.69,12.25,68.44,12.32,57.9,44.74,106.57,108.27,32.15,18.89,12.96,26.36,40.44,207.2,20.62,38.09,1217.82,136.55,103.76,322.58,7.69,33.59,55.32,36.83,28.72,38.77,17.01,202.01,167.53,244.78,19.3,52.25,19.8,206.48,137.64,131.46,84.78,57.9,239.85,3.95,32.8,41.96,373.04,32.33,28.89,30.83,11.33,45.2,24.3,60.1,26.24,27.65,40.45,115.8,49.29,29.69,36.52,140.23,17.52,34.99,34.72,12.24,84.8,18.88,16.87,38.51,42.07,144.16,174.23,64.42,57.28,69.55,30.83,102.53,38.35,645.29,382.18,205.99,30.7,20.07,412.19,24.22,49.74,9602.38,25.59,4.79,130.23,40.86,88.97,41.63,34.77,187.32,10.81,25.85,25.18,27.76,18.48,32.01,47.86,7.4,38.75,40.9,1797.81,27.8,26.69,44.25,655.04,512.98
2025-03-11,27.0,177.72,91.09,12.25,69.61,12.04,61.21,44.8,110.04,104.21,37.59,19.11,12.04,26.16,41.65,225.69,20.13,48.73,1252.42,142.82,100.51,341.92,7.86,33.31,67.06,36.92,28.97,44.99,17.99,205.45,146.75,237.13,21.18,54.48,21.76,211.2,158.32,137.3,82.55,57.31,234.3,3.89,33.33,49.51,420.43,34.22,36.96,33.99,11.93,45.84,25.43,69.09,27.45,29.95,45.35,118.47,48.77,32.45,41.71,133.37,18.56,37.13,33.96,15.07,79.07,18.53,16.91,43.02,45.08,161.58,191.75,66.52,80.48,86.04,31.53,109.88,38.32,730.45,379.4,197.4,32.02,21.72,460.99,19.83,50.06,9696.26,29.4,5.29,148.54,37.66,96.31,49.84,34.43,197.8,10.81,25.99,22.59,30.88,18.37,36.18,46.66,6.84,39.11,40.83,1933.83,27.99,32.57,43.99,650.05,478.57
2025-03-12,27.03,181.56,92.78,12.25,71.49,13.25,61.21,44.93,112.15,102.91,36.97,19.29,12.21,25.95,41.84,224.94,20.56,49.09,1221.05,141.49,100.25,336.0,7.81,32.11,65.79,36.77,29.64,42.74,17.83,201.6,146.73,234.15,20.91,55.77,21.66,201.11,162.74,135.1,87.52,57.29,237.81,3.86,33.56,48.03,396.45,34.39,34.95,33.65,11.89,44.19,25.39,68.43,27.15,30.51,45.43,117.99,48.4,32.48,41.4,132.77,18.46,36.62,34.35,15.13,83.8,18.2,16.8,43.86,46.71,154.77,192.39,66.64,80.5,84.11,31.16,110.28,40.36,721.67,374.96,199.77,32.28,22.01,453.74,19.63,49.49,9643.6,28.87,5.4,148.54,38.41,96.52,51.64,33.87,198.23,10.78,26.39,22.31,30.67,18.55,35.72,48.26,6.91,39.15,40.41,1850.83,28.35,31.67,43.74,648.13,477.25
2025-03-13,27.2,175.38,98.16,12.14,69.96,13.67,60.06,45.2,112.21,104.87,35.92,19.02,12.38,25.65,42.68,222.86,20.46,47.6,1215.98,142.71,100.73,331.66,7.86,29.89,59.8,36.42,28.79,40.77,17.77,200.43,146.12,218.46,23.76,53.52,21.43,201.56,155.8,136.0,81.25,53.83,228.15,3.78,32.78,48.01,390.59,33.49,32.88,32.85,11.71,42.47,24.66,67.77,25.59,29.13,43.67,114.06,47.64,31.53,40.51,129.37,17.61,36.99,33.31,14.48,80.3,17.95,16.93,42.47,45.35,141.66,193.69,61.14,86.24,79.59,31.11,108.59,40.28,712.89,374.47,201.25,32.46,22.41,444.56,19.05,49.31,9737.47,28.02,5.46,145.4,37.86,94.58,50.52,34.27,192.92,11.55,28.37,22.11,30.54,18.33,35.06,48.4,6.79,37.67,39.5,1793.84,28.54,29.3,43.74,648.8,474.85
2025-03-14,27.5,178.15,98.75,12.36,70.2,13.72,61.78,45.27,112.75,105.8,36.02,19.17,12.74,26.05,43.71,224.18,20.67,46.51,1259.34,142.49,101.47,345.67,7.88,31.66,62.54,36.68,29.2,41.11,18.12,205.06,147.8,241.74,25.63,53.5,21.73,209.47,157.19,137.86,84.26,55.49,229.68,3.83,33.69,47.86,392.81,34.47,33.53,33.57,11.94,43.3,25.22,68.62,26.31,29.35,44.12,115.1,48.1,31.54,40.46,132.58,17.75,37.5,33.72,14.62,82.91,18.55,17.03,42.86,48.26,144.6,193.71,63.61,86.08,81.37,31.43,109.48,40.64,712.01,384.42,203.94,33.07,21.89,446.49,19.24,50.68,9890.87,27.9,5.52,148.63,38.27,97.17,49.84,36.58,193.95,11.73,29.32,22.49,30.75,18.55,35.52,48.4,6.97,37.87,40.23,1826.55,32.17,30.78,44.62,659.84,491.32
2025-03-31,26.53,166.2,108.61,12.09,77.12,12.99,53.74,45.13,102.01,101.54,32.63,18.0,12.69,24.43,37.26,243.43,19.06,42.4,1261.19,133.63,102.8,312.72,7.81,31.16,55.12,35.07,26.61,39.06,16.16,185.04,142.82,210.67,20.82,59.06,20.99,212.98,141.58,124.58,70.37,58.14,197.43,3.52,34.28,42.92,345.63,32.37,30.21,30.87,11.31,38.5,24.32,63.23,23.16,27.45,41.75,126.47,45.31,30.28,36.16,126.28,16.65,36.11,31.17,14.43,87.26,17.93,17.14,41.04,41.34,127.58,192.41,55.82,76.69,78.42,29.75,108.79,38.9,660.21,419.89,198.63,33.6,21.92,416.53,18.36,52.06,10408.31,27.37,5.36,141.3,36.5,90.48,44.48,32.88,177.61,9.91,33.91,19.14,29.07,16.76,30.59,46.52,6.61,35.02,37.16,1689.04,38.57,25.6,45.44,666.17,474.33
2025-04-01,27.06,165.99,119.46,12.14,79.35,13.3,54.46,45.73,102.34,101.98,33.01,19.05,12.98,24.74,37.82,244.37,19.18,42.83,1243.2,135.7,103.13,316.47,8.01,30.45,56.2,34.83,26.61,41.02,16.64,187.15,145.78,204.1,20.58,57.61,22.0,213.13,142.19,126.66,70.55,58.37,205.43,3.62,34.82,43.45,356.16,32.55,29.9,31.19,11.74,39.14,24.45,63.37,22.95,27.7,43.2,138.4,45.82,31.52,36.81,127.61,16.75,36.42,31.66,14.37,85.25,17.92,17.9,42.89,41.88,126.53,192.75,55.21,76.04,76.04,29.9,109.48,39.59,658.46,403.25,199.12,33.82,21.28,422.33,19.24,51.62,10332.75,27.01,5.1,141.39,36.77,90.26,44.03,33.3,174.74,10.1,35.44,18.24,28.98,16.95,31.15,47.53,6.82,35.02,37.3,1677.64,40.51,26.3,45.62,694.68,467.05
2025-04-02,27.39,165.35,117.17,12.2,76.54,13.49,54.03,45.33,102.77,102.27,32.82,18.86,12.67,24.74,38.2,242.48,19.24,42.06,1246.42,122.12,102.87,314.89,8.03,30.47,55.05,35.46,26.85,42.45,16.67,185.28,155.94,207.56,20.67,58.4,22.19,204.38,142.11,126.0,70.76,57.69,210.18,3.58,34.85,43.13,356.07,32.76,30.44,31.35,11.72,38.8,24.63,63.67,24.09,27.7,43.0,137.45,45.84,32.37,37.52,127.98,16.94,36.18,31.78,14.06,84.22,17.63,17.87,42.68,42.27,126.55,189.58,55.49,72.65,79.36,29.87,109.88,39.45,668.99,406.3,197.32,34.04,21.63,424.75,18.66,51.88,10341.91,28.14,5.08,142.17,36.43,90.26,44.03,33.16,176.24,10.02,33.55,17.84,29.19,17.02,30.69,47.19,6.79,35.26,36.84,1701.92,40.55,25.91,45.5,695.54,467.2
2025-04-03,27.17,164.07,121.95,12.25,73.37,13.59,53.74,45.8,102.5,101.04,32.49,18.56,13.01,24.74,38.57,241.16,19.15,41.37,1208.6,120.64,104.98,310.94,8.01,29.41,53.57,34.27,26.55,41.35,16.36,187.29,154.56,206.15,20.23,53.25,21.94,207.6,142.3,129.75,70.24,55.42,217.9,3.5,35.19,42.52,358.95,32.17,27.72,30.88,11.6,38.03,24.02,62.94,23.64,27.32,42.4,132.34,45.79,32.89,36.59,126.41,17.04,35.09,31.11,13.75,82.91,17.08,17.84,39.06,39.68,121.84,187.13,53.54,70.64,79.24,29.48,108.99,39.54,662.85,392.39,200.76,32.81,21.08,417.02,18.56,49.12,10383.12,28.51,5.05,138.95,36.57,89.83,43.38,35.98,172.95,9.99,31.71,17.48,28.77,16.98,30.69,47.26,6.82,34.7,36.28,1729.42,37.05,25.67,44.43,644.96,455.84
2025-04-22,27.06,150.63,120.26,11.87,72.07,11.21,50.43,44.34,99.35,96.88,30.77,17.61,12.77,23.22,35.58,225.12,18.74,43.42,1138.48,126.25,108.42,292.0,7.49,24.44,47.56,33.61,24.99,44.83,16.06,191.25,138.06,197.83,17.76,46.46,20.33,206.78,152.4,136.08,72.76,61.83,288.16,3.3,40.32,40.04,344.51,29.69,26.49,29.21,10.88,32.83,22.38,56.86,21.07,24.7,38.36,114.62,47.58,31.87,32.69,107.99,15.93,29.12,27.88,12.38,82.45,14.24,21.28,38.05,31.62,120.99,180.44,49.61,61.94,77.37,27.27,102.63,37.63,654.07,383.62,185.31,29.87,19.34,429.58,17.58,48.93,10428.91,30.13,5.02,131.8,33.09,81.62,38.59,34.73,161.1,9.12,30.35,16.47,27.51,15.23,27.8,42.85,6.46,30.57,31.11,1553.51,29.46,23.88,40.55,539.77,441.26
2025-04-23,27.97,152.33,115.88,11.65,74.19,10.95,50.86,44.21,99.24,96.88,30.39,17.85,13.64,23.52,35.49,226.44,18.88,42.63,1147.71,124.59,107.94,293.98,7.54,25.32,49.7,32.93,25.19,44.53,16.26,188.72,137.1,206.29,18.49,48.27,20.29,203.62,149.3,133.43,73.32,62.82,282.67,3.36,38.58,40.75,341.17,30.47,27.01,29.52,11.01,33.63,23.1,57.68,21.87,25.01,38.94,115.13,47.71,31.72,33.87,106.79,16.03,29.56,28.35,12.72,84.22,14.31,20.83,39.17,33.01,128.67,183.73,52.35,65.34,78.88,27.35,102.93,38.07,658.46,384.32,185.55,30.39,20.01,439.73,17.78,48.55,10369.38,30.66,5.02,135.64,33.37,82.27,39.04,33.32,162.29,9.09,31.39,16.05,27.93,15.52,28.25,43.18,6.41,31.29,31.11,1590.92,30.65,24.97,40.36,558.77,446.34
2025-04-25,27.8,150.41,129.32,11.76,74.31,10.69,50.43,45.86,97.83,97.28,29.86,17.42,13.74,23.82,34.93,222.1,19.04,42.43,1154.16,123.3,109.12,293.78,8.38,24.72,49.13,32.34,24.85,44.01,15.73,188.15,135.72,202.14,18.51,46.92,19.91,206.65,147.5,132.5,71.18,59.58,260.19,3.33,37.75,39.16,352.85,30.09,26.2,29.01,10.92,33.0,23.83,56.77,21.7,24.95,38.75,112.32,47.72,30.26,32.86,106.7,15.81,29.43,28.04,12.5,83.61,14.07,20.57,39.16,32.36,134.29,183.24,51.02,62.41,79.0,27.01,102.24,38.32,649.68,389.13,177.95,31.14,19.34,435.86,17.48,48.55,10353.36,30.41,4.9,132.93,33.09,81.84,38.02,34.75,161.4,9.31,29.63,14.36,27.09,15.41,28.0,45.39,6.5,30.85,30.66,1608.27,30.1,24.31,40.49,564.53,452.56
2025-04-28,27.39,149.35,125.93,11.65,73.01,10.12,45.4,50.44,98.11,96.45,29.53,17.08,14.03,23.32,34.0,221.92,18.57,41.57,1151.4,120.97,109.86,294.96,8.33,24.52,49.11,32.32,24.16,44.01,15.32,186.8,131.79,199.06,18.49,46.41,19.9,215.97,148.9,134.16,72.51,60.39,267.51,3.27,36.37,38.79,354.45,29.1,24.77,31.99,10.68,32.03,23.76,55.61,20.9,23.92,38.07,115.24,47.38,29.77,33.42,103.29,15.42,28.95,26.82,12.34,81.36,13.95,20.61,37.39,32.15,138.49,182.56,50.18,63.3,79.15,27.32,100.95,37.58,642.65,391.7,174.76,30.53,19.14,432.96,17.09,47.99,10657.87,28.71,4.53,131.1,32.0,84.43,36.4,34.27,159.34,9.41,29.14,13.55,26.71,14.97,27.59,45.99,6.26,30.93,30.48,1595.88,27.25,24.12,39.86,600.81,449.21
2025-05-06,28.41,153.61,115.48,11.98,81.58,8.77,46.41,47.78,99.35,98.51,30.82,17.64,13.59,24.53,35.58,227.01,18.72,45.48,1158.78,122.78,107.86,296.54,8.55,26.24,60.59,30.61,25.41,43.69,17.95,189.58,136.35,209.94,19.94,51.92,21.7,216.83,150.31,132.24,79.35,67.81,266.66,3.46,37.56,39.63,355.44,30.79,26.43,34.92,11.35,37.11,27.03,59.51,22.24,25.64,36.58,114.2,47.43,30.7,38.85,107.17,16.78,30.58,29.43,12.64,93.05,14.52,21.1,38.25,34.03,138.69,177.52,52.82,67.26,82.24,28.31,102.24,38.76,670.75,396.08,178.77,30.88,20.01,438.28,17.58,47.61,10410.6,32.48,4.99,135.55,34.18,93.28,38.91,34.55,167.13,9.83,31.8,15.21,28.52,15.92,30.08,46.93,6.66,33.18,32.54,1778.73,31.76,26.88,40.86,596.88,443.05
2025-05-07,28.41,153.83,113.88,12.03,84.99,8.62,47.56,47.19,99.73,100.11,31.87,17.67,13.61,24.84,36.7,227.01,18.64,46.51,1161.55,127.1,108.49,297.92,8.87,26.38,59.42,30.4,25.23,43.86,20.09,190.03,136.42,206.39,20.33,51.36,21.67,216.18,151.1,132.0,79.52,66.75,257.81,3.47,37.33,40.72,353.29,31.04,26.15,34.69,11.37,38.01,26.58,59.67,22.29,25.91,37.21,114.26,48.5,31.16,38.75,106.95,16.87,30.34,29.7,12.88,97.06,14.65,21.23,38.35,34.4,139.03,175.71,53.15,67.01,79.95,28.43,103.33,38.49,661.97,397.74,179.09,30.7,20.01,437.8,18.17,48.18,10554.84,34.02,5.03,137.47,34.39,91.99,38.99,34.61,167.17,9.86,32.79,16.55,34.21,16.03,30.44,49.27,6.73,33.34,32.86,1746.27,32.31,27.04,41.55,596.01,456.41
2025-05-08,28.83,156.6,114.08,12.14,86.75,8.72,49.43,47.39,100.55,100.34,32.2,18.0,13.37,24.84,36.89,226.44,18.88,47.2,1172.16,129.83,108.34,301.28,8.92,27.21,58.15,30.82,25.7,43.66,20.69,190.77,137.22,207.56,20.65,52.57,21.94,211.4,146.29,132.0,78.94,64.89,255.11,3.54,37.61,42.93,355.7,31.58,26.78,35.43,11.51,37.78,26.62,61.14,22.74,26.26,37.95,118.08,48.18,31.16,39.82,109.28,17.14,36.42,30.98,13.39,100.5,14.91,21.05,38.64,34.84,138.17,172.66,53.17,67.68,79.54,28.83,104.82,39.4,667.23,401.17,180.4,31.62,20.18,429.58,18.07,48.55,10651.0,33.05,5.17,137.99,35.21,92.2,39.64,34.97,169.4,10.15,33.1,16.62,41.03,16.44,31.56,49.06,6.77,34.22,33.49,1749.49,31.9,27.82,41.61,613.77,467.81
2025-05-09,28.47,153.4,112.99,11.98,83.11,9.16,50.0,46.39,99.57,100.48,31.82,17.94,13.49,24.74,36.24,224.75,18.85,48.36,1171.23,126.21,109.23,294.37,8.96,26.18,55.29,30.05,25.33,41.14,19.26,182.37,136.05,200.62,19.97,51.74,21.64,203.51,144.17,129.64,81.2,62.9,260.69,3.45,36.87,41.34,342.36,31.07,25.68,34.78,11.39,37.17,27.01,60.19,22.23,25.78,37.01,114.48,48.06,30.24,38.99,106.82,16.84,34.92,31.0,13.22,96.09,14.55,20.44,37.82,33.5,136.23,172.63,51.16,65.34,77.37,29.02,115.34,39.09,669.87,405.44,178.2,32.11,20.24,430.55,18.66,48.93,10760.9,33.74,5.2,136.33,34.66,90.91,39.06,34.37,171.11,9.91,32.02,16.62,41.07,16.47,31.05,48.53,6.75,33.58,32.51,1721.25,31.62,26.88,41.3,600.04,474.88
2025-05-12,28.55,155.53,112.09,12.03,85.1,9.19,50.72,46.13,100.27,110.07,32.87,18.13,13.35,25.14,36.98,228.14,19.18,53.2,1205.37,132.49,109.19,303.64,8.92,26.81,55.86,31.17,26.07,41.0,20.53,184.08,136.83,207.14,20.25,53.57,21.61,207.78,143.99,123.98,79.66,63.81,250.14,3.48,36.52,41.81,338.43,31.6,26.61,35.36,11.49,37.64,28.3,60.96,22.93,26.38,37.57,118.75,48.65,30.44,40.22,108.59,17.37,35.37,32.07,13.57,97.82,15.23,20.26,38.3,34.54,140.51,170.21,53.1,66.36,79.32,29.68,120.5,39.29,676.01,409.62,180.57,32.37,20.5,435.86,18.66,49.31,10738.0,33.41,5.14,141.91,35.21,90.91,40.37,34.35,174.06,9.96,32.43,17.33,45.03,16.65,31.56,48.2,6.68,34.1,33.38,1744.04,31.39,28.48,41.86,644.48,491.58
2025-05-13,28.22,154.68,113.88,11.98,84.64,9.01,50.58,46.26,100.06,105.17,32.82,18.0,13.52,24.84,36.89,230.41,18.97,50.45,1198.91,128.28,109.93,308.38,8.87,26.56,54.34,30.94,26.19,40.19,19.79,183.62,136.73,206.37,20.11,52.57,21.67,213.93,142.45,121.96,77.21,63.58,250.17,3.45,35.28,40.64,338.76,31.26,26.59,34.88,11.41,37.84,27.94,60.36,22.83,26.06,37.33,120.55,47.95,29.83,40.01,110.66,17.26,35.5,31.04,13.32,98.98,15.29,20.45,38.36,35.49,136.33,171.85,52.31,66.16,76.02,29.65,115.44,39.45,670.75,412.45,180.65,32.02,20.27,438.76,18.27,48.93,10756.32,33.82,5.08,134.94,34.93,89.83,39.87,33.93,172.52,10.04,32.47,17.04,39.68,16.44,31.0,48.13,6.68,33.82,39.04,1716.54,31.16,28.25,41.86,650.72,494.97
2025-05-14,28.11,154.25,113.39,12.14,85.69,8.98,50.15,46.06,99.46,105.47,32.11,18.03,13.37,24.94,37.08,230.79,18.98,48.99,1205.37,127.21,111.19,306.41,8.87,26.64,53.74,30.87,26.27,38.85,20.04,188.39,137.76,205.56,19.8,52.07,21.5,212.61,144.51,122.63,77.07,61.59,252.56,3.46,35.0,39.45,341.44,30.82,26.1,34.78,11.37,37.71,27.96,60.09,22.43,26.06,37.25,118.89,48.32,29.71,39.08,109.18,17.12,34.79,31.75,13.35,96.12,15.24,20.36,38.3,35.68,134.54,171.97,51.39,67.17,71.9,29.67,115.54,39.56,667.23,412.34,180.08,31.8,20.12,421.85,18.36,48.74,10738.0,34.51,5.07,135.03,34.93,90.48,39.87,33.59,173.63,10.1,32.25,16.73,38.33,16.33,30.74,48.6,6.73,33.66,37.09,1729.42,30.15,27.82,41.55,634.11,502.29
2025-05-15,29.08,150.63,114.18,12.03,84.28,9.27,49.57,45.86,97.83,104.47,31.73,17.82,13.15,24.74,36.05,230.22,18.97,47.17,1200.29,125.88,112.19,297.73,8.89,26.01,50.78,30.02,25.88,37.75,19.37,183.38,135.27,197.84,19.4,51.25,21.41,207.95,142.39,122.0,70.25,60.52,246.75,3.4,34.53,38.65,335.03,30.82,25.46,34.65,11.3,36.96,27.52,58.7,22.05,25.83,37.03,114.6,47.8,29.5,38.22,106.41,16.78,34.31,31.42,13.09,93.44,14.71,20.26,38.19,34.52,133.18,168.32,49.27,64.65,71.66,29.48,111.67,39.48,650.55,409.19,178.69,31.49,19.95,408.8,18.46,47.8,10807.5,33.62,5.09,131.19,34.52,90.69,38.75,32.56,169.14,9.89,31.71,16.91,39.26,16.33,31.3,48.66,6.84,33.3,35.72,1696.97,30.75,27.7,41.11,618.09,497.66
2025-06-24,29.19,153.19,99.65,12.1,93.65,9.58,89.66,45.0,94.31,103.92,33.54,19.02,12.48,24.23,40.81,215.05,19.27,48.26,1140.33,130.13,113.04,286.28,8.96,25.5,48.22,35.28,29.41,35.96,23.67,179.82,139.84,177.75,19.83,69.32,22.5,232.1,137.58,122.89,70.33,72.29,238.74,3.68,34.94,43.44,331.96,31.99,26.53,36.62,12.06,37.9,26.67,77.76,22.35,26.35,37.92,118.61,47.12,25.42,56.49,108.95,20.81,33.57,34.0,14.02,87.27,15.09,25.57,36.28,34.34,145.2,164.41,48.5,75.22,64.76,29.57,117.77,34.87,631.24,408.21,171.0,30.96,18.85,374.49,18.56,45.42,10503.39,35.69,5.55,149.55,36.43,92.65,40.53,37.95,187.85,11.12,37.2,23.86,38.86,18.19,34.3,50.84,7.4,35.1,32.09,1597.25,28.63,27.47,43.49,636.66,470.39
2025-06-25,29.3,154.89,99.85,12.15,93.29,9.6,98.57,45.4,94.96,105.76,33.73,19.11,12.67,24.53,40.91,217.55,19.37,53.1,1150.01,134.11,114.15,288.85,8.96,25.67,49.1,36.08,29.23,36.39,24.87,181.48,141.08,179.49,19.94,71.12,22.71,231.76,138.43,124.1,71.47,77.14,254.9,3.68,35.17,44.8,331.96,32.06,27.63,37.54,11.98,37.92,27.17,77.8,22.55,26.47,37.92,119.73,47.48,25.81,60.43,109.58,21.1,34.18,33.94,14.89,91.76,15.1,25.08,36.57,34.8,148.02,168.68,49.43,75.81,63.5,30.23,121.35,34.71,636.51,410.34,172.23,31.1,18.99,378.84,18.56,45.62,10613.34,35.28,5.59,148.39,36.5,93.31,42.83,38.15,188.49,11.02,36.03,24.01,39.71,18.08,35.32,51.25,7.33,35.14,32.3,1619.44,28.63,27.66,43.68,642.02,487.56
2025-06-26,29.24,153.83,99.55,12.15,92.23,10.09,103.45,45.4,94.47,106.37,34.25,19.29,12.69,24.43,40.53,216.01,19.4,55.19,1140.33,133.67,115.0,285.49,8.96,25.42,47.95,35.34,28.88,35.18,24.83,179.64,139.44,175.51,19.76,71.55,22.66,227.55,142.2,122.41,70.97,72.84,250.83,3.66,34.71,46.61,332.02,32.14,26.87,36.73,11.98,37.53,27.15,77.42,22.22,26.5,37.63,116.65,47.17,25.8,58.23,107.53,20.79,33.84,33.71,14.71,98.58,14.9,24.28,36.39,34.29,145.01,166.14,48.76,74.27,64.98,29.74,133.5,34.29,633.0,409.89,171.17,30.83,18.79,376.43,18.66,45.16,10643.75,34.75,5.56,147.15,36.23,92.22,41.86,37.69,189.87,10.91,37.25,23.77,41.03,18.12,34.2,50.77,7.27,35.42,31.91,1602.48,28.49,27.7,43.81,625.82,483.53
2025-06-27,29.74,154.25,100.45,12.27,93.18,9.86,97.99,45.4,95.01,106.8,33.92,21.22,12.5,24.43,40.35,216.01,19.39,54.49,1145.86,134.55,111.71,287.47,9.19,25.56,47.47,34.66,28.63,32.0,24.55,180.45,139.19,175.49,21.13,72.99,22.82,228.31,139.44,139.01,73.33,72.69,246.96,3.67,34.71,45.88,333.12,32.58,26.93,37.2,11.97,37.25,27.22,73.44,22.47,26.69,38.03,117.07,47.04,25.91,58.73,108.36,20.53,33.87,33.21,14.44,96.8,15.14,24.58,36.41,34.85,143.97,164.71,48.41,75.77,65.13,29.76,146.88,34.4,633.87,405.29,175.74,30.92,18.94,377.88,18.75,45.36,10578.25,36.09,5.61,147.33,36.64,92.65,41.39,37.93,188.15,10.89,36.12,23.62,40.35,18.37,34.3,51.18,7.29,35.86,32.37,1591.26,29.0,28.01,43.74,638.61,480.09
